IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
76;Венер-Нойштадт;58;Y;;;;;text;;;text;;;Австрия;Нижняя Австрия;
78;Грац;59;Y;;;;;text;;;text;;;Австрия;Штирия;
79;Иннсбрук;60;Y;;;;;text;;;text;;;Австрия;Штирия;
80;Леобен;61;Y;;;;;text;;;text;;;Австрия;Штирия;
83;Агдам;62;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
84;Агдаш;63;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
85;Агджабеди;64;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
86;Аджикенд;65;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
87;Акстафа;66;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
88;Али-Байрамлы;67;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
89;Алунитаг;68;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
90;Артем-Остров;69;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
91;Астара;70;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
92;Ахсу;71;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
93;Баку;72;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
94;Балаханы;73;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
95;Банк;74;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
96;Барда;75;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
97;Белоканы;76;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
98;Бинагади;77;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
99;Бирмай;78;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
100;Бузовна;79;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
101;Варташен;80;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
102;Гадрут;81;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
103;Геокчай;82;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
104;Гобустан;83;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
105;Горадиз;84;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
106;Гэтргян;85;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
107;Дальмамедли;86;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
108;Дашкесан;87;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
109;Джалилабад;88;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
110;Джебраил;89;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
111;Дивичи;90;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
112;Евлах;91;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
113;Ждановск;92;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
114;Закаталы;93;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
115;Зангелан;94;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
116;Зардоб;95;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
117;Имишли;96;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
118;Исмаиллы;97;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
119;Истису;98;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
120;Казанбулак;99;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
121;Казах;100;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
122;Кази-Магомед;101;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
123;Карачала;102;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
124;Касум-Исмаилов;103;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
125;Кахи;104;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
126;Кедабек;105;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
127;Кельбаджар;106;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
128;Кергез;107;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
129;Кировобад;108;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
130;Кировск;109;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
131;Кировский;110;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
132;Куба;111;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
133;Кубатлы;112;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
134;Куткашен;113;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
135;Кюрдамир;114;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
136;Ленкорань;115;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
137;Лерик;116;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
138;Маргуни;117;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
139;Мардакерт;118;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
140;Масаллы;119;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
141;Маштага;120;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
142;Мингечаур;121;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
143;Мир-Башир;122;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
144;Нафталан;123;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
145;Нефтечала;124;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
146;Пушкино;125;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
147;Саатлы;126;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
148;Сабирабад;127;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
149;Сабуичи;128;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
150;Сальяны;129;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
151;Сиазань;130;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
152;Сумгаит;131;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
153;Тауз;132;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
154;Уджары;133;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
155;Физули;134;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
156;Ханлар;135;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
157;Хачмас;136;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
158;Худат;137;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
159;Шамхор;138;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
160;Шаумяновск;139;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
161;Шеки;140;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
162;Шемаха;141;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
163;Ярдымлы;142;Y;;;;;text;;;text;;;Азербайджан;Азербайджан;
165;Степанокерт;143;Y;;;;;text;;;text;;;Азербайджан;Нагорный Карабах;
166;Шуша;144;Y;;;;;text;;;text;;;Азербайджан;Нагорный Карабах;
168;Джульфа;145;Y;;;;;text;;;text;;;Азербайджан;Нахичеванская обл.;
169;Ильичевск;146;Y;;;;;text;;;text;;;Азербайджан;Нахичеванская обл.;
170;Нахичевань;147;Y;;;;;text;;;text;;;Азербайджан;Нахичеванская обл.;
171;Ордубад;148;Y;;;;;text;;;text;;;Азербайджан;Нахичеванская обл.;
172;Шахбуз;149;Y;;;;;text;;;text;;;Азербайджан;Нахичеванская обл.;
175;Ангуилья;150;Y;;;;;text;;;text;;;Ангуилья;Anguilla;
176;Сомбреро;151;Y;;;;;text;;;text;;;Ангуилья;Anguilla;
179;Азул;152;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
180;Байя-Бланка;153;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
181;Буэнос-Айрес;154;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
182;Кампана;155;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
183;Ла-Плата;156;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
184;Мар-дель-Плата;157;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
185;Мерседес;158;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
186;Некочеа;159;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
187;Олаварриа;160;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
188;Пергамино;161;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
189;Пунта-Альта;162;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
190;Сан-Николас;163;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
191;Тандил;164;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
192;Трес-Арройос;165;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
193;Чивилкой;166;Y;;;;;text;;;text;;;Аргентина;Буэнос-Айрес;
195;Хухуй;167;Y;;;;;text;;;text;;;Аргентина;Жужуй;
197;Катамарка;168;Y;;;;;text;;;text;;;Аргентина;Катамарка;
199;Альта-Грасия;169;Y;;;;;text;;;text;;;Аргентина;Кордоба;
200;Вилла-Мариа;170;Y;;;;;text;;;text;;;Аргентина;Кордоба;
201;Кордова;171;Y;;;;;text;;;text;;;Аргентина;Кордоба;
202;Рио-Куарто;172;Y;;;;;text;;;text;;;Аргентина;Кордоба;
203;Сан-Франсиско;173;Y;;;;;text;;;text;;;Аргентина;Кордоба;
205;Гойя;174;Y;;;;;text;;;text;;;Аргентина;Корриентес;
206;Корриентес;175;Y;;;;;text;;;text;;;Аргентина;Корриентес;
208;Женераль-Рока;176;Y;;;;;text;;;text;;;Аргентина;Ла-Пампа;
209;Санта-Роза;177;Y;;;;;text;;;text;;;Аргентина;Ла-Пампа;
211;Ла-Риойя;178;Y;;;;;text;;;text;;;Аргентина;Ла-Риоха;
213;Мендоза;179;Y;;;;;text;;;text;;;Аргентина;Мендоса;
214;Сан-Рафаель;180;Y;;;;;text;;;text;;;Аргентина;Мендоса;
216;Посадас;181;Y;;;;;text;;;text;;;Аргентина;Мисьонес;
218;Ньюкуэн;182;Y;;;;;text;;;text;;;Аргентина;Неукен;
220;Салта;183;Y;;;;;text;;;text;;;Аргентина;Сальта;
222;Сан-Луис;184;Y;;;;;text;;;text;;;Аргентина;Сан-Луис;
224;Сан-Хуан;185;Y;;;;;text;;;text;;;Аргентина;Сан-Хуан;
226;Рио-Галльегос;186;Y;;;;;text;;;text;;;Аргентина;Санта-Крус;
228;Росарио;187;Y;;;;;text;;;text;;;Аргентина;Санта-Фе;
229;Санта-Фе;188;Y;;;;;text;;;text;;;Аргентина;Санта-Фе;
231;Сантьяго-дел-Эстеро;189;Y;;;;;text;;;text;;;Аргентина;Сантьяго-дель-Эстеро;
233;Тукуман;190;Y;;;;;text;;;text;;;Аргентина;Тукуман;
235;Формоза;191;Y;;;;;text;;;text;;;Аргентина;Формоса;
237;Пресиденсиа-Рокуэ-Сенз;192;Y;;;;;text;;;text;;;Аргентина;Чако;
238;Ресистенсиа;193;Y;;;;;text;;;text;;;Аргентина;Чако;
240;Комодоро-Ривадавия;194;Y;;;;;text;;;text;;;Аргентина;Чубут;
242;Конкордиа;195;Y;;;;;text;;;text;;;Аргентина;Энтре-Риос;
243;Консепсион-дель-Уругвай;196;Y;;;;;text;;;text;;;Аргентина;Энтре-Риос;
244;Парана;197;Y;;;;;text;;;text;;;Аргентина;Энтре-Риос;
247;Ереван;198;Y;;;;;text;;;text;;;Армения;Ереванская область;
250;Антополь;199;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
251;Барановичи;200;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
252;Белоозерск;201;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
253;Береза;202;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
254;Береза Картуска;203;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
255;Брест;204;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
256;Высокое;205;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
257;Ганцевичи;206;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
258;Городище;207;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
259;Давид-Городок;208;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
260;Домачево;209;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
261;Дрогичин;210;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
262;Жабинка;211;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
263;Ивацевичи;212;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
264;Каменец;213;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
265;Кобрин;214;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
266;Лунинец;215;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
267;Ляховичи;216;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
268;Малорита;217;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
269;Минск;218;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
270;Пружаны;219;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
271;Столин;220;Y;;;;;text;;;text;;;Беларусь;Брестская обл.;
273;Барань;221;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
274;Бегомль;222;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
275;Бешенковичи;223;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
276;Богушевск;224;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
277;Браслав;225;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
278;Верхнедвинск;226;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
279;Ветрино;227;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
280;Видзы;228;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
281;Витебск;229;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
282;Воропаево;230;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
283;Глубокое;231;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
284;Городок;232;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
285;Дисна;233;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
286;Докшицы;234;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
287;Друя;235;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
288;Дубровно;236;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
289;Езерище;237;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
290;Лепель;238;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
291;Лиозно;239;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
292;Миоры;240;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
293;Новополоцк;241;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
294;Орша;242;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
295;Полоцк;243;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
296;Поставы;244;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
297;Россоны;245;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
298;Сенно;246;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
299;Толочин;247;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
300;Ушачи;248;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
301;Чашники;249;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
302;Шарковщина;250;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
303;Шумилино;251;Y;;;;;text;;;text;;;Беларусь;Витебская обл.;
305;Белицк;252;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
306;Большевик;253;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
307;Брагин;254;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
308;Буда-Кошелево;255;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
309;Василевичи;256;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
310;Васильевка;257;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
311;Ветка;258;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
312;Гомель;259;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
313;Добруш;260;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
314;Ельск;261;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
315;Житковичи;262;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
316;Жлобин;263;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
317;Калинковичи;264;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
318;Корма;265;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
319;Лельчицы;266;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
320;Лоев;267;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
321;Мозырь;268;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
322;Наровля;269;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
323;Октябрьский;270;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
324;Петриков;271;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
325;Речица;272;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
326;Рогачев;273;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
327;Светлогорск;274;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
328;Хойники;275;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
329;Чечерск;276;Y;;;;;text;;;text;;;Беларусь;Гомельская обл.;
331;Большая Берестовица;277;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
332;Волковыск;278;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
333;Вороново;279;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
334;Гродно;280;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
335;Желудок;281;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
336;Зельва;282;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
337;Ивье;283;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
338;Козловщина;284;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
339;Кореличи;285;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
340;Лида;286;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
341;Мосты;287;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
342;Новогрудок;288;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
343;Островец;289;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
344;Ошмяны;290;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
345;Свислочь;291;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
346;Слоним;292;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
347;Сморгонь;293;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
348;Щучин;294;Y;;;;;text;;;text;;;Беларусь;Гродненская обл.;
350;Березино;295;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
351;Бобр;296;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
352;Борисов;297;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
353;Вилейка;298;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
354;Воложин;299;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
355;Городея;300;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
356;Дзержинск;301;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
357;Жодино;302;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
358;Заславль;303;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
359;Зеленый Бор;304;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
360;Ивенец;305;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
361;Клецк;306;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
362;Копыль;307;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
363;Крупки;308;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
364;Логойск;309;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
365;Марьина Горка;310;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
366;Пинск;311;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
367;Молодечно;312;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
368;Мядель;313;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
369;Несвиж;314;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
370;Слуцк;315;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
371;Смолевичи;316;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
372;Солигорск;317;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
373;Старые Дороги;318;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
374;Столбцы;319;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
375;Узда;320;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
376;Червень;321;Y;;;;;text;;;text;;;Беларусь;Минская обл.;
378;Белыничи;322;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
379;Бобруйск;323;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
380;Быхов;324;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
381;Глуск;325;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
382;Глуша;326;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
383;Горки;327;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
384;Гродзянка;328;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
385;Елизово;329;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
386;Кировск;330;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
387;Климовичи;331;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
388;Кличев;332;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
389;Костюковичи;333;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
390;Краснополье;334;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
391;Кричев;335;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
392;Круглое;336;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
393;Могилев;337;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
